,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
416,Gordon - Killara,High,Medium,Medium,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
417,Lindfield - Roseville,High,High,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
418,Pymble,High,High,Medium,High,Medium,Medium,High,High,High Number of graduates and Development rate
419,St Ives,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
420,Turramurra,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
421,Wahroonga (East) - Warrawee,High,High,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
422,Cremorne - Cammeray,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
423,Crows Nest - Waverton,High,High,High,High,High,High,High,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
424,Mosman,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
425,Neutral Bay - Kirribilli,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
426,North Sydney - Lavender Bay,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
427,Balgowlah - Clontarf - Seaforth,High,High,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
428,Manly - Fairlight,High,High,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
429,Avalon - Palm Beach,High,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
430,Bayview - Elanora Heights,High,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
431,Newport - Bilgola,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
432,Warriewood - Mona Vale,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
433,Beacon Hill - Narraweena,High,Medium,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
434,Cromer,High,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
435,Dee Why - North Curl Curl,High,Medium,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
436,Forestville - Killarney Heights,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
437,Frenchs Forest - Belrose,High,Medium,Medium,Medium,Medium,High,High,High,High Employment rate and Married families
438,Freshwater - Brookvale,High,High,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
439,Manly Vale - Allambie Heights,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
440,Narrabeen - Collaroy,High,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
441,Terrey Hills - Duffys Forest,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
442,Camden - Ellis Lane,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
443,Elderslie - Harrington Park,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
444,Mount Annan - Currans Hill,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
445,Bradbury - Wedderburn,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
446,Campbelltown - Woodbine,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
447,Claymore - Eagle Vale - Raby,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
448,Ingleburn - Denham Court,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
449,Leumeah - Minto Heights,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
450,Macquarie Fields - Glenfield,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
451,Minto - St Andrews,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
452,Rosemeadow - Glen Alpine,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
453,Bargo,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
454,Douglas Park - Appin,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
455,Picton - Tahmoor - Buxton,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
456,The Oaks - Oakdale,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
457,Blackheath - Megalong Valley,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
458,Blaxland - Warrimoo - Lapstone,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
459,Katoomba - Leura,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
460,Lawson - Hazelbrook - Linden,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
461,Springwood - Winmalee,Medium,Medium,Medium,Medium,Medium,High,High,High,High Employment rate and Married families
462,Wentworth Falls,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
463,Cambridge Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
464,Castlereagh - Cranebrook,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
465,Emu Plains - Leonay,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
466,Glenmore Park - Regentville,Medium,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
467,Jamisontown - South Penrith,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
468,Kingswood - Werrington,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
469,Mulgoa - Luddenham - Orchard Hills,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
470,Penrith,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
471,Warragamba - Silverdale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
472,Richmond - Clarendon,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
473,Windsor - Bligh Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
474,Yarramundi - Londonderry,High,Medium,Medium,Low,High,Medium,Low,Medium,Low Development rate
475,Erskine Park,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
476,St Clair,Medium,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
477,Colyton - Oxley Park,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
478,St Marys - North St Marys,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
479,Homebush Bay - Silverwater,High,Medium,Medium,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
480,Auburn - Central,Medium,Low,Medium,Medium,High,Medium,Medium,High,Low Income
481,Auburn - North,Medium,Low,Medium,Medium,High,Medium,Medium,Medium,Low Income
482,Auburn - South,Medium,Low,Medium,Medium,High,Medium,Medium,Medium,Low Income
483,Berala,Medium,Low,Medium,Medium,High,Medium,Medium,Medium,Low Income
484,Lidcombe,High,Low,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
485,Regents Park,Medium,Medium,Medium,Medium,High,Medium,Low,Medium,Low Development rate
486,Carlingford,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
487,Ermington - Rydalmere,High,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
488,Oatlands - Dundas Valley,High,Medium,High,Medium,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
489,Chester Hill - Sefton,Medium,Medium,Medium,Medium,High,Medium,Medium,High,All medium
490,Fairfield - East,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
491,Granville - Clyde,Medium,Low,High,Medium,High,High,Medium,High,High Employment rate and Married families
492,Greystanes - Pemulwuy,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
493,Guildford - South Granville,Medium,Low,High,Medium,High,Medium,Medium,High,Low Income
494,Guildford West - Merrylands West,Medium,Medium,High,Medium,High,Medium,Medium,High,All medium
495,Merrylands - Holroyd,Medium,Medium,High,Medium,High,High,Medium,High,High Employment rate and Married families
496,North Parramatta,Medium,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
497,North Rocks,High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
498,Northmead,Medium,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
499,Parramatta - Rosehill,Medium,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
500,Toongabbie - Constitution Hill,Medium,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
501,Winston Hills,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
502,Pendle Hill - Girraween,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
503,Wentworthville - Westmead,Medium,Medium,Medium,High,High,Medium,Medium,High,All medium
504,Epping - North Epping,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
505,Pennant Hills - Cheltenham,High,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
506,Eastwood - Denistone,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
507,Gladesville - Huntleys Point,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
508,Hunters Hill - Woolwich,High,High,Medium,High,Medium,Medium,Low,Medium,Low Development rate
509,Macquarie Park - Marsfield,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
510,North Ryde - East Ryde,High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
511,West Ryde - Meadowbank,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
512,Putney,High,Medium,Medium,High,Medium,Medium,Low,Medium,Low Development rate
513,Ryde,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
514,Ashcroft - Busby - Miller,Medium,Medium,High,Low,Medium,Medium,Medium,Medium,Low Number of graduates
515,Austral - Greendale,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
516,Cobbitty - Leppington,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
517,Cecil Hills,Medium,Medium,Medium,Medium,High,Medium,Low,Medium,Low Development rate
518,Green Valley,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
519,Hinchinbrook,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
520,Hoxton Park - Carnes Hill - Horningsea Park,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
521,West Hoxton - Middleton Grange,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
522,Bonnyrigg Heights - Bonnyrigg,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
523,Bossley Park - Abbotsbury,Medium,Medium,Medium,Medium,Medium,High,Low,High,High Employment rate and Married families
524,Cabramatta - Lansvale,Medium,Low,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
525,Cabramatta West - Mount Pritchard,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
526,Canley Vale - Canley Heights,Medium,Medium,High,Medium,Medium,Medium,Medium,High,All medium
527,Edensor Park,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
528,Fairfield,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
529,Fairfield - West,Medium,Medium,High,Medium,Medium,Medium,Medium,High,All medium
530,Greenfield Park - Prairiewood,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
531,Horsley Park - Kemps Creek,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
532,Smithfield - Wetherill Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
533,St Johns Park - Wakeley,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
534,Casula,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
535,Chipping Norton - Moorebank,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
536,Holsworthy - Wattle Grove,Medium,High,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
537,Liverpool,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
538,Lurnea - Cartwright,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
539,Prestons - Edmondson Park,Medium,Medium,Medium,Medium,High,Medium,Medium,High,All medium
540,Warwick Farm,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
541,Gymea - Grays Point,High,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
542,Miranda - Yowie Bay,High,Medium,High,Medium,Medium,High,Medium,High,High Employment rate and Married families
543,Sylvania - Taren Point,High,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
544,Caringbah,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
545,Caringbah South,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
546,Cronulla - Kurnell - Bundeena,High,High,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
547,Lilli Pilli - Port Hacking - Dolans Bay,High,High,Medium,Medium,Medium,Low,Medium,Medium,"High Income, Low Employment rate and Married families"
548,Woolaware - Burraneer,High,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
549,Heathcote - Waterfall,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
550,Illawong - Alfords Point,High,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
551,Menai - Lucas Heights - Woronora,Medium,Medium,Medium,Medium,Medium,High,High,High,High Employment rate and Married families
552,Oyster Bay - Como - Jannali,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
553,Sutherland - Kirrawee,High,Medium,Medium,Medium,Medium,High,Low,High,High Employment rate and Married families
554,Engadine,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
555,Loftus - Yarrawarrah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
556,Woronora Heights,High,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
557,Alfredton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
558,Ballarat,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
559,Ballarat - North,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
560,Ballarat - South,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
561,Buninyong,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
562,Delacombe,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
563,Smythes Creek,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
564,Wendouree - Miners Rest,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
565,Bacchus Marsh Region,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
566,Creswick - Clunes,Medium,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
567,Daylesford,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
568,Gordon (Vic.),Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
569,Avoca,Medium,Low,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
570,Beaufort,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
571,Golden Plains - North,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
572,Maryborough (Vic.),Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
573,Maryborough Region,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
574,Bendigo,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
575,California Gully - Eaglehawk,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
576,East Bendigo - Kennington,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
577,Flora Hill - Spring Gully,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
578,Kangaroo Flat - Golden Square,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
579,Maiden Gully,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
580,Strathfieldsaye,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
581,White Hills - Ascot,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
582,Bendigo Region - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
583,Castlemaine,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
584,Castlemaine Region,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
585,Heathcote,Medium,Low,Medium,Medium,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
586,Kyneton,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
587,Woodend,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
588,Bendigo Region - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
589,Loddon,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
590,Bannockburn,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
591,Golden Plains - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
592,Winchelsea,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
593,Belmont,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
594,Corio - Norlane,Medium,Medium,Medium,Low,Low,High,Low,High,High Employment rate and Married families
595,Geelong,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
596,Geelong West - Hamlyn Heights,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
597,Grovedale,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
598,Highton,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
599,Lara,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
600,Leopold,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
601,Newcomb - Moolap,Medium,Medium,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
602,Newtown (Vic.),Medium,Medium,Medium,High,Low,Medium,Medium,Medium,Low Health satisfaction
603,North Geelong - Bell Park,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
604,Clifton Springs,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
605,Lorne - Anglesea,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
606,Ocean Grove - Barwon Heads,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
607,Portarlington,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
608,Point Lonsdale - Queenscliff,Medium,Medium,Medium,Medium,Low,Low,High,Medium,High Development rate
609,Torquay,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
610,Alexandra,Medium,Low,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
611,Euroa,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
612,Kilmore - Broadford,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
613,Mansfield (Vic.),Medium,Low,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
614,Nagambie,Medium,Medium,Medium,Medium,Low,Low,High,Medium,High Development rate
615,Seymour,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
616,Seymour Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
617,Upper Yarra Valley,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
618,Yea,Medium,Low,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
619,Benalla,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
620,Benalla Region,Medium,Low,Medium,Medium,Medium,Low,Medium,Medium,Low Income
621,Rutherglen,Medium,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
622,Wangaratta,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
623,Wangaratta Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
624,Beechworth,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
625,Bright - Mount Beauty,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
626,Chiltern - Indigo Valley,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
627,Myrtleford,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
628,Towong,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
629,West Wodonga,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
630,Wodonga,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
631,Yackandandah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
632,Drouin,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
633,Mount Baw Baw Region,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
634,Trafalgar (Vic.),Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
635,Warragul,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
636,Bairnsdale,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
637,Bruthen - Omeo,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
638,Lakes Entrance,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
639,Orbost,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
640,Paynesville,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
641,Foster,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
642,French Island,Medium,Low,Medium,Medium,Low,Low,Medium,Medium,Low Income and Health satisfaction
643,Korumburra,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
644,Leongatha,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
645,Phillip Island,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
646,Wonthaggi - Inverloch,Medium,Low,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
647,Churchill,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
648,Moe - Newborough,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
649,Morwell,Medium,Medium,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
650,Traralgon,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
651,Yallourn North - Glengarry,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
652,Longford - Loch Sport,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
653,Maffra,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
654,Rosedale,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
655,Sale,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
656,Yarram,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
657,Brunswick,Medium,Medium,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
658,Brunswick East,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
659,Brunswick West,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
660,Coburg,Medium,Medium,High,High,Medium,High,Medium,High,High Employment rate and Married families
661,Pascoe Vale South,Medium,Medium,High,Medium,Medium,Medium,Medium,Medium,All medium
662,Alphington - Fairfield,High,Medium,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
663,Northcote,High,Medium,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
664,Thornbury,High,Medium,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
665,Ascot Vale,Medium,Medium,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
666,Essendon - Aberfeldie,High,Medium,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
667,Flemington,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
668,Moonee Ponds,High,High,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
669,Carlton,High,Low,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
670,Docklands,High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
671,East Melbourne,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
672,Flemington Racecourse,High,Medium,Medium,High,Medium,Low,Medium,Medium,"High House value, Population density, and Number of graduates"
673,Kensington (Vic.),Medium,High,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
674,Melbourne,High,Low,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
675,North Melbourne,High,Medium,High,High,High,High,Medium,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
676,Parkville,High,Medium,Medium,High,Medium,Medium,High,Low,High Number of graduates and Development rate
677,South Yarra - West,High,High,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
678,Southbank,High,Medium,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
679,Albert Park,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
680,Elwood,High,High,High,High,Medium,High,High,Medium,"High House value, Population density, and Number of graduates"
681,Port Melbourne,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
682,South Melbourne,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
683,St Kilda,High,Medium,High,High,Medium,High,High,Medium,"High House value, Population density, and Number of graduates"
684,St Kilda East,High,Medium,High,High,Medium,High,High,Medium,"High House value, Population density, and Number of graduates"
685,Armadale,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
686,Prahran - Windsor,High,Medium,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
