,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
852,211011447,21447,Ferntree Gully (North),21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,6.9851,Ferntree Gully (North),Victoria,720500.0,521691.6667,47495.0,416.4583333,13.2,5119.0,1186.9303030303033,1.854545454545454,38.63636363636363,4.890624999999999,40.66666666666667,39.696969696969695,22.0,25.0,108.0,49.0,29.0,497.0,136.0,348.0,49.0,2050.0,46.0,79.0,40.0,12.0,28.0,39.0,117.0,29.0,54.0,128.0,147.0,81.0,20.0,300.0,11059.0,39.0,267.0,11.0,18.0,105.0,0.0,40.0,42.0,3.0,13.0,9.0,8.0,66.0,49.0,4.0,0.0,60.0,4.0,14337.0,4420.5,25325.7,13872.0,19.4,12.1,6.6,85.4545,38371.0,0.649,85.4545,164.0,0.04787234,-0.014391523,-0.063492063,0.025,0.078717201,791000.0,832.3850575,0.028453337000000002,711307.7937,391954.0273,700000.0,740000.0,-0.038674304,74.0,197.0,174.0,33.0,201.0,144.0,177.0,0.8435321459999999,0.155176865,3872.0,131643513.0,6988.757575757576,296.24242424242425,296.24242424242425,709.2727272727273,78.93939393939394,422.75757575757575,19.1,13.3,10387.0,0.214327,10387.0,8209.0,4155.0,4054.0,85.4545,1442.0,6686.0,1622.0,10.7143,1842.0,2104.0,2609.0,2638.0,24.1754,833.562,1521.0,1699.0,6819.0,772.0,0.234567901234568,0.143459851582968,0.0670391061452513,0.0580645161290323,0.140625,790000.0,786.695187165776,0.0294117647058824,750856.1927,437809.9713,715000.0,730000.0,-0.0266666666666667,94.0,199.0,185.0,34.0,198.0,157.0,191.0,0.843951508898633,0.154500902759866,3869.0,139144799.0
853,211011448,21448,Ferntree Gully (South) - Upper Ferntree Gully,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9.1499,Ferntree Gully (South) - Upper Ferntree Gully,Victoria,747208.3333,575645.8333,47709.0,435.41666669999995,13.2,4997.0,1186.9303030303033,1.854545454545454,38.63636363636363,4.890624999999999,40.66666666666667,39.6969696969697,21.0,10.0,96.0,82.0,14.0,545.0,172.0,340.0,45.0,2213.0,49.0,115.0,72.0,39.0,37.0,28.0,182.0,21.0,41.0,74.0,111.0,99.0,28.0,299.0,11849.0,35.0,289.0,18.0,17.0,115.0,8.0,40.0,50.0,14.0,6.0,11.0,14.0,38.0,30.0,3.0,0.0,45.0,15.0,15230.0,3159.7,25441.8,14584.0,18.0,13.4,7.0,82.00920512820515,37782.0,0.743,82.00920512820515,0.0,0.07239819,0.001490209,-0.162264151,0.048780488,0.09,827250.0,798.5405405,0.032494666,732304.7987,369781.7909,697500.0,765000.0,-0.043446649000000004,91.0,228.0,217.0,32.0,236.0,191.0,223.0,0.849157243,0.149135908,4682.0,170794127.0,6988.757575757575,296.24242424242425,296.24242424242425,709.2727272727274,78.93939393939394,422.75757575757575,19.2,11.6,11014.0,0.217218,11014.0,8896.0,4540.0,4356.0,82.00920512820515,1528.0,7592.0,1682.0,8.97436,1850.0,2151.0,3016.0,3003.0,23.7481,866.4,1598.0,1752.0,7751.0,744.0,0.15609756097560998,0.146842818395079,0.0373443983402491,0.04375,0.153846153846154,811500.0,798.8480000000002,0.0292140206612105,761807.0421,408432.5272,692500.0,750000.0,-0.0342105263157895,103.0,228.0,224.0,42.0,237.0,208.0,250.0,0.849221582426957,0.149072296865003,4673.0,186961944.0
854,211011449,21449,The Basin,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,5.7163,The Basin,Victoria,607645.8333,557856.4942820513,50044.0,390.2083333,12.3,1425.0,1186.9303030303033,1.8545454545454543,38.63636363636364,4.890624999999999,40.666666666666664,39.696969696969695,13.0,3.0,40.0,5.0,4.0,29.0,4.0,22.0,9.0,253.0,9.0,7.0,0.0,4.0,19.0,0.0,24.0,16.0,10.0,17.0,4.0,0.0,0.0,13.0,3744.0,10.0,52.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,5.0,4441.0,1647.9,4703.0,4266.0,14.0,12.2,4.3,75.8621,38654.0,0.183,75.8621,57.0,-0.162162162,-0.016078432,-0.04109589,0.14285714300000002,0.048387097000000004,704625.0,913.3285714,0.02658046,648785.3371,349167.9665,575300.0,650000.0,-0.040765989,14.0,61.0,56.0,20.0,27.0,50.0,70.0,0.9169701379999999,0.080844865,1371.0,46402400.0,6988.757575757575,296.24242424242425,296.24242424242425,709.2727272727273,78.93939393939394,422.75757575757575,17.1,10.9,3115.0,0.205136,3115.0,2622.0,1321.0,1301.0,75.8621,454.0,2245.0,509.0,8.10811,554.0,628.0,853.0,855.0,15.3903,905.539,469.0,532.0,2283.0,263.0,-0.0615384615384615,0.12472955057394698,0.028169014084507005,0.0337837837837838,0.0333333333333334,700000.0,991.569444444444,0.0269456920699314,674976.0371,334290.6812,575600.0,620000.0,-0.0625913854877055,9.0,61.0,58.0,21.0,20.0,52.0,73.0,0.917638483965015,0.0809037900874636,1357.0,46850164.0
855,211021261,21261,Donvale - Park Orchards,21102,Manningham - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,20.8028,Donvale - Park Orchards,Victoria,1161812.5,651562.5,49793.0,511.45833330000005,22.6,5123.0,780.2,1.5,41.0,5.2,45.0,43.0,35.0,43.0,84.0,38.0,17.0,1569.0,698.0,800.0,34.0,3870.0,178.0,388.0,75.0,75.0,18.0,37.0,471.0,9.0,81.0,152.0,60.0,28.0,28.0,219.0,11248.0,23.0,210.0,49.0,15.0,22.0,11.0,5.0,169.0,30.0,22.0,23.0,21.0,40.0,66.0,3.0,0.0,132.0,26.0,16715.0,8772.8,40209.6,15893.0,24.1,16.8,10.2,80.3797,50595.0,1.1640000000000001,80.3797,158.0,0.22727272699999998,-0.020073798,-0.178807947,0.1,0.070115453,1450000.0,1070.756098,0.028929605,1231703.966,663453.4156,1200000.0,1204950.0,-0.04421052599999999,70.0,193.0,196.0,29.0,125.0,95.0,124.0,0.87803086,0.121234386,4078.0,161660231.0,8799.0,193.0,193.0,1771.0,77.0,495.0,12.5,7.4,11747.0,0.214371,11747.0,8803.0,4510.0,4293.0,80.3797,1264.0,7638.0,1311.0,11.1321875,1756.0,1967.0,3837.0,3790.0,29.0266,1018.05,1308.0,1339.0,7498.0,746.0,0.197452229299363,0.112521960398849,-0.17931034482758604,0.189189189189189,0.20536585365853696,1439000.0,1279.55084745763,0.0289855072463768,1279974.9368,737854.6795,1184500.0,1235500.0,-0.0384615384615385,82.0,169.0,176.0,28.0,136.0,91.0,119.0,0.8774161977000241,0.121605089307561,4082.0,161408866.0
856,211021262,21262,Warrandyte - Wonga Park,21102,Manningham - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,45.7591,Warrandyte - Wonga Park,Victoria,1180708.3329999999,804833.3333,52989.0,578.3333332999999,19.5,3008.0,228.5,1.5,43.0,3.9,43.0,43.0,16.0,6.0,52.0,24.0,6.0,288.0,112.0,161.0,7.0,1034.0,14.0,126.0,10.0,12.0,20.0,6.0,189.0,6.0,16.0,39.0,18.0,10.0,17.0,47.0,8352.0,0.0,96.0,25.0,0.0,5.0,0.0,3.0,39.0,9.0,4.0,11.0,3.0,13.0,13.0,0.0,0.0,74.0,15.0,10613.0,7501.1,22435.3,10049.0,20.4,15.9,8.2,88.17200000000001,42995.0,0.669,88.17200000000001,93.0,0.0,-0.024409562000000003,-0.094594595,0.043478261,0.114058355,1315000.0,1485.242424,0.028888888999999997,1155330.404,551024.9891,789927.9411764706,1050000.0,-0.039569684,31.0,116.0,107.0,7.0,48.0,60.0,67.0,0.9218061670000001,0.077092511,2724.0,83306500.0,6048.0,109.0,109.0,937.0,49.0,265.0,12.6,6.3,7301.0,0.197971,7301.0,5788.0,2933.0,2855.0,88.17200000000001,711.0,5224.0,737.0,11.132187499999999,1127.0,1336.0,2438.0,2413.0,18.4699,1111.01,740.0,756.0,5141.0,468.0,0.0249999999999999,0.114628713747499,-0.12941176470588198,0.111111111111111,0.133707865168539,1272500.0,1558.71232876712,0.0299003322259136,1205953.4875,617080.5853,782553.8235294118,1009000.0,-0.03186075222525704,46.0,121.0,109.0,5.0,46.0,69.0,74.0,0.921013960323292,0.0775165319617928,2722.0,88886002.0
857,211031263,21263,Bayswater North,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9.909,Bayswater North,Victoria,707989.75,481558.8333,48908.0,402.9166667,11.9,4016.0,1208.2,1.7,35.0,7.1,37.0,36.0,16.0,9.0,51.0,39.0,10.0,355.0,141.0,192.0,39.0,1624.0,29.0,42.0,16.0,22.0,18.0,14.0,42.0,14.0,78.0,64.0,78.0,47.0,13.0,323.0,9373.0,9.0,323.0,23.0,36.0,71.0,8.0,30.0,35.0,11.0,21.0,0.0,3.0,87.0,103.0,12.0,0.0,24.0,20.0,12257.0,3130.3,9899.4,11794.0,15.9,13.3,7.0,85.5072,43855.0,0.557,85.5072,138.0,0.20338983100000002,-0.028450978999999998,0.008547009,0.037974684,0.042553191,800000.0,775.0789474,0.033282358,736963.2425,341067.2163,707500.0,735000.0,-0.046251994000000005,34.0,140.0,130.0,14.0,92.0,104.0,118.0,0.873323924,0.124911785,2831.0,89031334.0,7055.0,368.0,368.0,206.0,75.0,395.0,20.8,13.5,8561.0,0.217823,8561.0,7336.0,3716.0,3620.0,85.5072,1251.0,6132.0,1456.0,14.7541,1615.0,1758.0,2266.0,2268.0,20.9578,871.0889999999999,1312.0,1510.0,6270.0,607.0,0.4895833333333329,0.124591969709899,0.119266055045872,0.0526315789473684,0.171875,814000.0,809.949579831933,0.03,774211.9309,402077.6594,730000.0,750000.0,-0.0355346497764531,48.0,142.0,138.0,14.0,97.0,108.0,122.0,0.872971065631616,0.125264643613267,2826.0,92001973.0
858,211031265,21265,Croydon Hills - Warranwood,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9.492,Croydon Hills - Warranwood,Victoria,834791.6667,583164.5833,50354.0,463.125,17.4,5706.0,2008.4,1.8,37.0,5.0,40.0,39.0,31.0,28.0,89.0,58.0,7.0,496.0,119.0,344.0,25.0,1759.0,37.0,102.0,27.0,38.0,48.0,18.0,172.0,17.0,28.0,81.0,49.0,21.0,10.0,138.0,15365.0,7.0,188.0,72.0,10.0,48.0,0.0,18.0,57.0,19.0,18.0,19.0,9.0,24.0,23.0,3.0,0.0,60.0,18.0,18752.0,2814.6,25477.7,18001.0,19.9,15.7,7.4,85.5204,43153.0,1.077,85.5204,220.0,0.30697674399999997,-0.013591176000000002,-0.012931034,0.020833333,0.10841914,1015000.0,890.9691630000001,0.040566038,904507.9318,394479.5854,750000.0,915000.0,-0.045454545,71.0,253.0,262.0,14.0,149.0,215.0,229.0,0.8755809040000001,0.122940431,4732.0,228378502.0,10803.0,288.0,288.0,964.0,88.0,560.0,15.8,8.6,13357.0,0.210353,13357.0,10806.0,5605.0,5201.0,85.5204,1646.0,9832.0,1767.0,15.2542,2086.0,2428.0,4071.0,4046.0,17.7423,981.0239999999999,1720.0,1831.0,9895.0,993.0,0.213930348258707,0.16200795776330598,-0.00429184549356221,0.032258064516129,0.117088607594937,986500.0,854.556521739131,0.0414436206452352,963357.4013,459715.4004,749999.0,882500.0,-0.0303030303030303,77.0,228.0,234.0,23.0,154.0,209.0,232.0,0.875898520084567,0.12262156448203,4724.0,212089279.0
859,211031266,21266,Ringwood,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9.9105,Ringwood,Victoria,755729.1667,465291.6667,45875.0,412.0833333,17.8,6414.0,1737.6,2.0,36.0,5.5,39.0,37.0,37.0,31.0,72.0,108.0,17.0,1628.0,411.0,1167.0,85.0,4803.0,182.0,127.0,67.0,43.0,27.0,59.0,134.0,50.0,162.0,247.0,143.0,112.0,34.0,623.0,11506.0,28.0,1140.0,21.0,23.0,110.0,9.0,26.0,61.0,11.0,34.0,11.0,20.0,118.0,186.0,0.0,0.0,111.0,12.0,17931.0,5114.3,76930.6,17179.0,19.4,13.2,10.2,82.5472,45734.0,0.998,82.5472,211.0,0.044000000000000004,-0.036116436,-0.138075314,0.073170732,0.069837447,1107750.0,674.4974619,0.029624986000000002,887120.9573,454051.717,875000.0,888500.0,-0.031943202000000004,136.0,246.0,232.0,48.0,372.0,158.0,206.0,0.6687945,0.326049595,4071.0,199837450.0,9170.0,642.0,642.0,852.0,174.0,734.0,19.4,13.8,12675.0,0.23299699999999998,12675.0,10340.0,5262.0,5078.0,82.5472,1972.0,8160.0,2312.0,11.4754,2219.0,2487.0,3358.0,3320.0,33.8527,810.807,2116.0,2430.0,8466.0,1095.0,0.150234741784038,0.110288400035245,-0.0606060606060606,0.024390243902439,0.0858895705521472,1085000.0,699.79512195122,0.0282776349614396,943449.8243,529750.3420000001,850000.0,885000.0,-0.0202380952380952,154.0,238.0,229.0,54.0,362.0,163.0,217.0,0.6692043222003929,0.325392927308448,4057.0,209331263.0
860,211031267,21267,Ringwood East,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,9.3929,Ringwood East,Victoria,888875.0,604875.0,48580.0,417.2916667,19.0,7234.0,2173.3,1.9,37.0,5.9,40.0,39.0,53.0,42.0,102.0,81.0,60.0,1103.0,287.0,782.0,31.0,3742.0,117.0,135.0,82.0,33.0,62.0,54.0,104.0,38.0,136.0,181.0,139.0,68.0,19.0,420.0,15643.0,44.0,944.0,19.0,14.0,79.0,4.0,24.0,44.0,3.0,19.0,0.0,7.0,63.0,118.0,3.0,4.0,105.0,14.0,21031.0,7020.9,37117.8,20252.0,20.3,16.4,10.3,82.5581,46791.0,1.244,82.5581,258.0,0.317829457,-0.043587749,0.010869565,0.024390244,0.062463514000000005,1062500.0,745.9890909,0.038816257,876973.3867,428711.5381,890000.0,910000.0,-0.051666667,206.0,326.0,309.0,67.0,313.0,212.0,279.0,0.8166904420000001,0.17920827399999997,5604.0,268588960.0,10903.0,615.0,615.0,1282.0,117.0,716.0,17.0,11.2,14837.0,0.216919,14837.0,11848.0,6040.0,5808.0,82.5581,2121.0,9951.0,2399.0,12.9032,2471.0,2705.0,4234.0,4230.0,25.3402,894.5,2229.0,2489.0,10063.0,1263.0,0.296137339055794,0.140105063785141,0.053030303030303,0.024390243902439,0.14321608040201,1058250.0,725.1213235294119,0.0298306369763952,942750.9898,520611.8759,883000.0,910000.0,-0.0394774896365564,210.0,295.0,291.0,80.0,310.0,198.0,278.0,0.8163811563169159,0.17951463240542498,5591.0,267194857.0
861,211031268,21268,Ringwood North,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,4.7307,Ringwood North,Victoria,1054833.3329999999,713750.0,50633.0,511.45833330000005,19.7,3135.0,2085.4,1.9,39.0,5.7,41.0,40.0,28.0,12.0,47.0,48.0,18.0,516.0,145.0,363.0,22.0,1450.0,39.0,75.0,43.0,9.0,24.0,19.0,161.0,9.0,43.0,60.0,36.0,17.0,16.0,99.0,7599.0,0.0,154.0,18.0,12.0,12.0,3.0,18.0,31.0,9.0,0.0,3.0,0.0,22.0,15.0,0.0,0.0,42.0,7.0,9991.0,4115.7,20121.3,9557.0,22.4,15.8,8.5,82.0312,39691.0,0.664,82.0312,122.0,0.23148148100000002,-0.069938775,-0.086956522,0.086956522,0.054943896,1083000.0,800.0679612,0.037288136,977198.3732,468003.9187,920000.0,960000.0,-0.054945055,66.0,133.0,124.0,17.0,96.0,88.0,105.0,0.872771758,0.126179657,2861.0,105829600.0,5452.0,147.0,147.0,971.0,48.0,272.0,14.9,7.2,7005.0,0.21568299999999999,7005.0,5445.0,2790.0,2655.0,82.0312,887.0,4819.0,946.0,22.9167,1003.0,1162.0,2271.0,2262.0,22.2875,976.541,934.0,978.0,4794.0,530.0,0.15887850467289702,0.161677223036118,-0.1484375,0.0444444444444445,0.131905285467103,1130000.0,833.361111111111,0.0433604143249434,1061041.7122,559293.5571,875000.0,960000.0,-0.0261764705882353,61.0,123.0,122.0,18.0,97.0,91.0,109.0,0.872771758126529,0.126179657462426,2860.0,112148201.0
862,211031450,21450,Croydon - East,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,8.0982,Croydon - East,Victoria,676020.8333,576083.3333,47864.0,384.7916667,13.6,5851.0,1186.9303030303033,1.8545454545454543,38.63636363636363,4.890624999999999,40.66666666666667,39.696969696969695,25.0,11.0,67.0,56.0,24.0,399.0,91.0,274.0,33.0,2388.0,80.0,51.0,18.0,34.0,53.0,20.0,69.0,16.0,83.0,114.0,111.0,50.0,12.0,218.0,11666.0,34.0,956.0,15.0,12.0,26.0,3.0,39.0,46.0,6.0,7.0,4.0,13.0,38.0,47.0,4.0,0.0,77.0,13.0,15724.0,3708.0,39546.4,15206.0,14.9,11.1,6.7,70.2899,34735.0,0.669,70.2899,138.0,0.35911602200000003,-0.011165733,0.11398963699999999,0.025,0.071428571,867500.0,744.723301,0.027786843999999998,755447.0279,372182.3329,777500.0,750000.0,-0.045162803,93.0,234.0,216.0,56.0,228.0,159.0,215.0,0.789688319,0.206816196,3430.0,170996832.0,6988.757575757575,296.2424242424242,296.2424242424242,709.2727272727273,78.93939393939395,422.7575757575758,19.6,14.4,11092.0,0.21188400000000002,11092.0,9185.0,4849.0,4336.0,70.2899,1807.0,7306.0,1953.0,17.6471,2196.0,2164.0,2726.0,2699.0,24.6012,801.9830000000001,1882.0,2034.0,7427.0,861.0,0.181818181818182,0.14897264778427,0.0149253731343284,0.0256410256410256,0.156923076923077,865000.0,766.576530612245,0.031412793733081,793461.6041,427859.2181,745000.0,752000.0,-0.0378030303030303,102.0,197.0,204.0,63.0,229.0,141.0,204.0,0.789688319254297,0.207107486163705,3422.0,168873027.0
863,211031451,21451,Croydon - West,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,6.7979,Croydon - West,Victoria,744901.4167,551241.75,46901.0,419.79166669999995,15.4,4910.0,1186.9303030303033,1.8545454545454545,38.63636363636363,4.890624999999999,40.66666666666667,39.696969696969695,10.0,15.0,72.0,58.0,7.0,495.0,131.0,342.0,27.0,2127.0,55.0,68.0,9.0,17.0,40.0,16.0,111.0,30.0,79.0,78.0,67.0,34.0,22.0,270.0,10510.0,9.0,611.0,23.0,9.0,59.0,21.0,18.0,67.0,3.0,4.0,4.0,3.0,36.0,70.0,0.0,0.0,47.0,13.0,13805.0,3949.4,44551.9,13365.0,18.7,13.0,7.6,87.7863,30374.0,0.698,87.7863,130.0,0.176470588,-0.028782435,0.09950248800000001,0.052631579000000005,0.058441558,950000.0,764.2476636,0.029747403999999998,811427.5875,386625.9889,805000.0,815000.0,-0.037391667,85.0,232.0,211.0,46.0,203.0,175.0,221.0,0.8186346320000001,0.177849399,3410.0,188673980.0,6988.757575757575,296.2424242424242,296.2424242424242,709.2727272727273,78.93939393939395,422.7575757575758,18.0,11.9,9859.0,0.20610599999999998,9859.0,7382.0,3871.0,3511.0,87.7863,1286.0,6174.0,1425.0,7.575760000000001,1616.0,1694.0,2746.0,2715.0,24.5569,837.72,1363.0,1481.0,6223.0,652.0,0.580645161290323,0.14378200244241698,0.0285714285714285,0.0357142857142858,0.132867132867133,928125.0,777.4333333333328,0.0377659610940832,865640.5898,447710.4775,790500.0,810000.0,-0.0340909090909091,110.0,231.0,241.0,46.0,198.0,170.0,216.0,0.817569546120059,0.179209370424597,3408.0,183142323.0
864,211031452,21452,Croydon South,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,2.8560000000000003,Croydon South,Victoria,765416.6667,332333.3333,49421.0,414.7916667,15.4,1670.0,1186.9303030303033,1.8545454545454543,38.63636363636363,4.890625,40.666666666666664,39.696969696969695,17.0,6.0,18.0,15.0,3.0,169.0,41.0,133.0,12.0,631.0,3.0,18.0,8.0,0.0,17.0,8.0,17.0,14.0,13.0,22.0,34.0,13.0,4.0,52.0,3845.0,5.0,162.0,17.0,0.0,7.0,3.0,7.0,5.0,4.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,14.0,9.0,4856.0,2071.6,9036.8,4711.0,17.4,13.2,5.6,73.1707,34104.0,0.22699999999999998,73.1707,41.0,0.125,-0.011936367,-0.19512195100000002,0.0,0.109964873,881000.0,814.0,0.03815261,768416.2087,371325.4547,740000.0,807500.0,-0.038750188,28.0,80.0,74.0,17.0,73.0,49.0,66.0,0.835426305,0.157964309,1507.0,55686212.0,6988.757575757575,296.2424242424242,296.2424242424242,709.2727272727273,78.93939393939395,422.7575757575758,18.2,12.1,3500.0,0.216433,3500.0,2776.0,1450.0,1326.0,73.1707,530.0,2319.0,590.0,9.67742,578.0,587.0,1009.0,1000.0,20.070999999999998,881.008,558.0,605.0,2342.0,266.0,-0.222222222222222,0.153364708331371,-0.3837209302325579,0.0625,0.214203894616266,880000.0,879.346153846154,0.0250460902925977,810756.2438,425248.1115,695000.0,795000.0,-0.0235277301315037,20.0,56.0,51.0,10.0,57.0,43.0,53.0,0.8345466578424878,0.158835208471211,1501.0,44832755.0
865,211041269,21269,Forest Hill,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,4.0702,Forest Hill,Victoria,985194.4167,476861.0,43345.0,442.16666669999995,21.6,3850.0,2644.9,1.9,39.0,5.2,43.0,41.0,29.0,49.0,49.0,52.0,9.0,1992.0,720.0,1170.0,25.0,4152.0,110.0,314.0,50.0,99.0,18.0,35.0,182.0,51.0,145.0,203.0,130.0,83.0,19.0,497.0,6133.0,52.0,276.0,12.0,16.0,117.0,22.0,36.0,26.0,9.0,44.0,11.0,9.0,184.0,78.0,0.0,0.0,56.0,9.0,11074.0,3811.5,22320.6,10636.0,24.6,15.6,12.0,87.5,45457.0,0.626,87.5,112.0,0.062015504000000006,-0.028343423,-0.091603053,0.029239766,0.0,1142000.0,586.2457627,0.039443155,992897.3315,568940.9872,1000000.0,1015000.0,-0.02020202,86.0,132.0,126.0,27.0,175.0,92.0,119.0,0.789440405,0.207714195,3159.0,125182731.0,5293.0,240.0,240.0,906.0,65.0,489.0,16.5,11.1,8033.0,0.238202,8033.0,6085.0,3117.0,2968.0,87.5,1058.0,4772.0,1205.0,11.132187500000002,1228.0,1417.0,2365.0,2293.0,41.1782,834.05,1117.0,1273.0,4892.0,587.0,0.3979591836734699,0.110053681474574,0.18421052631578896,0.0731707317073171,0.144545943041376,1178500.0,592.259259259259,0.0330087164802709,1033867.5754,616387.1172,1074750.0,1065000.0,-0.03186075222525704,103.0,137.0,134.0,28.0,179.0,107.0,135.0,0.788242730720607,0.209544879898862,3156.0,144884904.0
